,SIP_Value
2020-04-18,523.8311303376856
2020-04-19,523.401504432711
2020-04-20,522.9718785277364
2020-04-21,504.06691846252215
2020-04-22,513.2247359752807
2020-04-23,516.4031208912851
2020-04-24,512.7097321850187
2020-04-25,516.9803591684325
2020-04-26,521.2509861518463
2020-04-27,525.5216131352602
2020-04-28,529.0467048261085
2020-04-29,543.5509044183718
2020-04-30,534.7207834275223
2020-05-01,162.70193283613844
2020-05-02,276.87245564343357
2020-05-03,391.04297845072864
2020-05-04,505.21350125802377
2020-05-05,514.9037359770371
2020-05-06,522.3436744130624
2020-05-07,528.9540196080402
2020-05-08,536.5099058766206
2020-05-09,535.669602899023
2020-05-10,534.8292999214254
2020-05-11,533.9889969438278
2020-05-12,530.2832331757454
2020-05-13,518.8986769872904
2020-05-14,513.8409645355664
2020-05-15,518.5190798899282
2020-05-16,526.3906999564806
2020-05-17,534.262320023033
2020-05-18,542.1339400895854
2020-05-19,541.0304291903935
2020-05-20,548.6704968660563
2020-05-21,542.3261640777499
2020-05-22,542.6528299210124
2020-05-23,485.8537387984254
2020-05-24,429.05464767583834
2020-05-25,372.25555655325127
2020-05-26,558.4779843910261
2020-05-27,566.1671233661817
2020-05-28,569.947434574786
2020-05-29,564.7472602580876
2020-05-30,443.0610301882186
2020-05-31,321.37480011834947
2020-06-01,199.68857004848033
2020-06-02,581.3601905570342
2020-06-03,598.6175660772155
2020-06-04,596.1550894628479
2020-06-05,614.1858304373137
2020-06-06,614.6462913274889
2020-06-07,615.106752217664
2020-06-08,615.5672131078393
2020-06-09,607.6814542156867
2020-06-10,603.972357472342
2020-06-11,575.1224448068715
2020-06-12,576.7906126285008
2020-06-13,576.7691027481939
2020-06-14,576.747592867887
2020-06-15,576.7260829875801
2020-06-16,593.1593519616815
2020-06-17,594.5985263495227
2020-06-18,591.7806643876288
2020-06-19,592.627964311467
2020-06-20,592.3163655907794
2020-06-21,592.0047668700917
2020-06-22,591.693168149404
2020-06-23,600.9114109852045
2020-06-24,582.5152151255046
2020-06-25,574.2363764829804
2020-06-26,567.2586618683148
2020-06-27,573.8407262828279
2020-06-28,580.422790697341
2020-06-29,587.0048551118541
2020-06-30,592.284608052605
2020-07-01,591.9375776725349
2020-07-02,604.1750293585504
2020-07-03,422.06184361276996
2020-07-04,485.45789698813024
2020-07-05,548.8539503634906
2020-07-06,612.2500037388509
2020-07-07,606.7034316726889
2020-07-08,604.3934094221629
2020-07-09,603.5402405700296
2020-07-10,609.6570985719785
2020-07-11,610.9353251924858
2020-07-12,612.2135518129932
2020-07-13,613.4917784335006
2020-07-14,612.327922056622
2020-07-15,621.1590407635979
2020-07-16,618.2497037248914
2020-07-17,620.3939139186525
2020-07-18,622.4444204287172
2020-07-19,624.4949269387819
2020-07-20,626.5454334488466
2020-07-21,631.0134151791121
2020-07-22,629.9856184028114
2020-07-23,627.6966572380815
2020-07-24,617.6003646429109
2020-07-25,618.0521327875024
2020-07-26,618.5039009320938
2020-07-27,618.9556690766852
2020-07-28,617.9340292893917
2020-07-29,619.9631091182903
2020-07-30,605.1198372300769
2020-07-31,604.5108308856459
2020-08-01,608.4829857762279
2020-08-02,612.4551406668098
2020-08-03,616.4272955573919
2020-08-04,615.9277219311462
2020-08-05,619.0436717926616
2020-08-06,618.2686714170247
2020-08-07,620.886140256697
2020-08-08,621.2480177940417
2020-08-09,621.6098953313864
2020-08-10,621.9717728687311
2020-08-11,628.5411605818604
2020-08-12,634.6519421417863
2020-08-13,632.187800253605
2020-08-14,629.2547666430113
2020-08-15,629.7664950149583
2020-08-16,630.2782233869054
2020-08-17,630.7899517588526
2020-08-18,630.2256191011726
2020-08-19,632.2333366069744
2020-08-20,627.8618751696275
2020-08-21,626.6166023503332
2020-08-22,630.4989156260674
2020-08-23,634.3812289018017
2020-08-24,638.2635421775359
2020-08-25,638.7807488716804
2020-08-26,644.752300703806
2020-08-27,642.2233317402319
2020-08-28,641.9285973876283
2020-08-29,640.7475337613577
2020-08-30,639.5664701350872
2020-08-31,638.3854065088167
2020-09-01,640.9703475856268
2020-09-02,652.6333817667146
2020-09-03,639.4164334296657
2020-09-04,630.6549260784461
2020-09-05,567.6286869342276
2020-09-06,504.6024477900093
2020-09-07,441.57620864579087
2020-09-08,628.9953439759465
2020-09-09,641.0277295096369
2020-09-10,636.834568770538
2020-09-11,636.8605624048909
2020-09-12,637.5947179802613
2020-09-13,638.3288735556315
2020-09-14,639.0630291310019
2020-09-15,641.009017561194
2020-09-16,641.3363203149987
2020-09-17,638.0361297379119
2020-09-18,633.2195979277024
2020-09-19,626.3134571151376
2020-09-20,619.4073163025727
2020-09-21,612.5011754900079
2020-09-22,615.8397074979691
2020-09-23,612.8555155088789
2020-09-24,611.6324790316532
2020-09-25,610.5429831954222
2020-09-26,615.8591698571029
2020-09-27,621.1753565187835
2020-09-28,626.4915431804642
2020-09-29,624.1668005756943
2020-09-30,623.6969722770874
2020-10-01,610.1174903563964
2020-10-02,593.5919446104051
2020-10-03,600.6927180278982
2020-10-04,607.7934914453913
2020-10-05,614.8942648628845
2020-10-06,614.8204395948339
2020-10-07,618.9990012492074
2020-10-08,624.2705022917702
2020-10-09,640.5157900690424
2020-10-10,642.6618817318316
2020-10-11,644.807973394621
2020-10-12,646.95406505741
2020-10-13,641.9141932995738
2020-10-14,640.8405488291484
2020-10-15,629.8771493156262
2020-10-16,636.498125716183
2020-10-17,634.8531877336212
2020-10-18,633.2082497510595
2020-10-19,631.5633117684977
2020-10-20,628.8787477822681
2020-10-21,622.8186586491655
2020-10-22,623.2830168112437
2020-10-23,627.1083690513635
2020-10-24,620.8358675535654
2020-10-25,614.5633660557676
2020-10-26,608.2908645579695
2020-10-27,604.251591666442
2020-10-28,581.3289178256372
2020-10-29,584.7180441165879
2020-10-30,580.840960154997
2020-10-31,584.0726287485602
2020-11-01,587.3042973421234
2020-11-02,590.5359659356867
2020-11-03,603.8001975414435
2020-11-04,615.6560174767952
2020-11-05,627.6506762204557
2020-11-06,624.9647932843787
2020-11-07,632.4115062549992
2020-11-08,639.8582192256195
2020-11-09,647.3049321962397
2020-11-10,649.3177979032205
2020-11-11,652.5864361498413
2020-11-12,645.2805244853271
2020-11-13,648.7053093751505
2020-11-14,645.21655688648
2020-11-15,641.7278043978095
2020-11-16,638.239051909139
2020-11-17,652.2048520959022
2020-11-18,652.0789901223822
2020-11-19,649.0977615326103
2020-11-20,649.4748839992953
2020-11-21,649.8259233739583
2020-11-22,650.176962748621
2020-11-23,650.5280021232838
2020-11-24,659.185764888909
2020-11-25,658.356993900662
2020-11-26,449.81273621019
2020-11-27,660.6165657301636
2020-11-28,654.7280933877653
2020-11-29,648.8396210453669
2020-11-30,642.9511487029686
2020-12-01,663.8380453734783
2020-12-02,662.008019650371
2020-12-03,659.941435784548
2020-12-04,663.425701815563
2020-12-05,662.9936266227429
2020-12-06,662.5615514299227
2020-12-07,662.1294762371026
2020-12-08,662.9926217172605
2020-12-09,663.2597224203336
2020-12-10,661.5368693428155
2020-12-11,655.4702084177706
2020-12-12,656.3606220877367
2020-12-13,657.2510357577028
2020-12-14,658.1414494276689
2020-12-15,665.2621621341208
2020-12-16,672.1974866391956
2020-12-17,676.8642708150414
2020-12-18,674.9328525063386
2020-12-19,670.481787658733
2020-12-20,666.0307228111271
2020-12-21,661.5796579635215
2020-12-22,666.4519184217797
2020-12-23,672.2172696380047
2020-12-24,243.53961599804197
2020-12-25,14.641928283515105
2020-12-26,236.9683868648553
2020-12-27,459.29484544619544
2020-12-28,681.6213040275356
2020-12-29,680.2399281347439
2020-12-30,679.3792227651272
2020-12-31,247.32872636125092
2021-01-01,16.508315763826744
2021-01-02,237.1244286332653
2021-01-03,457.7405415027038
2021-01-04,678.3566543721423
2021-01-05,677.6766235635256
2021-01-06,686.515212189381
2021-01-07,692.2062884777024
2021-01-08,696.1881776490503
2021-01-09,694.5189671509227
2021-01-10,692.849756652795
2021-01-11,691.1805461546672
2021-01-12,691.3213313233113
2021-01-13,692.2313443290593
2021-01-14,692.8486282933897
2021-01-15,684.7394336953145
2021-01-16,613.170574180928
2021-01-17,541.6017146665416
2021-01-18,470.03285515215526
2021-01-19,687.4910373292654
2021-01-20,694.1025160757013
2021-01-21,693.8147609368407
2021-01-22,691.794366935466
2021-01-23,689.600746616319
2021-01-24,687.4071262971722
2021-01-25,685.2135059780253
2021-01-26,675.1512663603932
2021-01-27,677.9165724676503
2021-01-28,680.9796876051537
2021-01-29,669.1098962621841
2021-01-30,672.5433574139923
2021-01-31,675.9768185658006
2021-02-01,679.4102797176089
2021-02-02,689.6981668978298
2021-02-03,693.1202655176706
2021-02-04,699.5707101449801
2021-02-05,700.3418155266684
2021-02-06,701.0492929586476
2021-02-07,701.7567703906267
2021-02-08,702.4642478226058
2021-02-09,700.9922048767712
2021-02-10,698.6382253726421
2021-02-11,686.7443299096913
2021-02-12,688.0930724865868
2021-02-13,613.4031420859275
2021-02-14,538.7132116852681
2021-02-15,464.0232812846087
2021-02-16,688.6224232242553
2021-02-17,683.5015512161632
2021-02-18,697.5105210361252
2021-02-19,700.3933974784601
2021-02-20,699.1506023349117
2021-02-21,697.9078071913633
2021-02-22,696.6650120478149
2021-02-23,694.2268143572228
2021-02-24,700.3179985412498
2021-02-25,691.9182555920728
2021-02-26,686.9351994315596
2021-02-27,691.2064413551795
2021-02-28,695.4776832787994
2021-03-01,699.7489252024194
2021-03-02,698.7591830171149
2021-03-03,697.8146218803654
2021-03-04,693.597106174964
2021-03-05,693.3732618404395
2021-03-06,697.7166821409704
2021-03-07,702.0601024415016
2021-03-08,706.4035227420326
2021-03-09,711.249097942384
2021-03-10,715.9075467542817
2021-03-11,701.814743254461
2021-03-12,717.5130489100745
2021-03-13,717.4785575548739
2021-03-14,717.4440661996733
2021-03-15,717.4095748444727
2021-03-16,720.1960877798562
2021-03-17,721.8867361524677
2021-03-18,724.0446150290929
2021-03-19,718.9937336913085
2021-03-20,719.9477110324327
2021-03-21,720.9016883735568
2021-03-22,721.855665714681
2021-03-23,720.2383292704386
2021-03-24,716.8852623767857
2021-03-25,718.1332491663669
2021-03-26,726.3355426207416
2021-03-27,721.3848324217187
2021-03-28,716.4341222226956
2021-03-29,711.4834120236727
2021-03-30,734.179683601907
2021-03-31,734.715300530086
2021-04-01,740.824712075622
2021-04-02,15.020542609444163
2021-04-03,93.794057954876
2021-04-04,172.5675733003078
2021-04-05,251.34108864573963
2021-04-06,747.0539757933564
2021-04-07,746.3956347720209
2021-04-08,748.259128524752
2021-04-09,750.8815097060722
2021-04-10,750.4135466127384
2021-04-11,749.9455835194049
2021-04-12,749.4776204260712
2021-04-13,751.0281248064837
2021-04-14,732.6042653657701
2021-04-15,753.448508324756
2021-04-16,760.9046885128407
2021-04-17,759.4881658032417
2021-04-18,758.0716430936427
2021-04-19,756.6551203840438
2021-04-20,747.3718691860055
2021-04-21,735.2324867928006
2021-04-22,753.5080100938338
2021-04-23,754.7817911990637
2021-04-24,755.111700531854
2021-04-25,755.4416098646442
2021-04-26,755.7715191974345
2021-04-27,754.4302956253679
2021-04-28,755.9179976907224
2021-04-29,753.2700794810273
2021-04-30,750.4902243292097
2021-05-01,746.8097615522253
2021-05-02,743.1292987752408
2021-05-03,739.4488359982564
2021-05-04,725.6666600198873
2021-05-05,735.91711669388
2021-05-06,753.6223215877459
2021-05-07,744.8398423277484
2021-05-08,749.7052377927521
2021-05-09,754.5706332577555
2021-05-10,759.436028722759
2021-05-11,748.4177626244059
2021-05-12,744.1897077671213
2021-05-13,731.6612022625978
2021-05-14,759.1145131013661
2021-05-15,758.8378798825765
2021-05-16,758.561246663787
2021-05-17,758.2846134449974
2021-05-18,756.189437294241
2021-05-19,746.6821496557183
2021-05-20,757.1601046065997
2021-05-21,759.347263434526
2021-05-22,597.4914358916436
2021-05-23,435.63560834876125
2021-05-24,273.77978080587894
2021-05-25,762.5159866275354
2021-05-26,762.6963633471179
2021-05-27,761.6872609224099
2021-05-28,765.5243498824811
2021-05-29,684.0158402665413
2021-05-30,602.5073306506015
2021-05-31,520.9988210346617
2021-06-01,767.1829103292806
2021-06-02,768.5015700249307
2021-06-03,768.6473275806139
2021-06-04,772.667573927386
2021-06-05,772.4743663211565
2021-06-06,772.2811587149267
2021-06-07,772.0879511086971
2021-06-08,770.8729887790244
2021-06-09,768.4836645005435
2021-06-10,769.5060096913808
2021-06-11,773.8081756462484
2021-06-12,768.599626384384
2021-06-13,763.3910771225194
2021-06-14,758.182527860655
2021-06-15,774.8650643654023
2021-06-16,772.6921077669303
2021-06-17,773.0966218773464
2021-06-18,761.0771212791071
2021-06-19,763.8625926512431
2021-06-20,766.6480640233789
2021-06-21,769.4335353955149
2021-06-22,771.8505800027455
2021-06-23,765.8383042609923
2021-06-24,771.591945447225
2021-06-25,773.2554025472527
2021-06-26,772.854961232873
2021-06-27,772.4545199184934
2021-06-28,772.0540786041137
2021-06-29,776.2275541654881
2021-06-30,771.5659971801889
2021-07-01,775.0891930981369
2021-07-02,778.1699243100903
2021-07-03,694.9758101156775
2021-07-04,611.7816959212647
2021-07-05,528.587581726852
2021-07-06,773.4585720285925
2021-07-07,780.1973624539349
2021-07-08,769.1628368663471
2021-07-09,780.3443384721916
2021-07-10,781.7467757080431
2021-07-11,783.1492129438944
2021-07-12,784.5516501797459
2021-07-13,783.8552963423917
2021-07-14,784.0094344469162
2021-07-15,778.39615244243
2021-07-16,773.5667860316182
2021-07-17,767.8935044196915
2021-07-18,762.2202228077649
2021-07-19,756.5469411958381
2021-07-20,762.7518529081433
2021-07-21,753.4293520067414
2021-07-22,775.1179313779869
2021-07-23,782.4997030059504
2021-07-24,782.0375139152153
2021-07-25,781.57532482448
2021-07-26,781.1131357337449
2021-07-27,776.2926063795244
2021-07-28,777.733990336722
2021-07-29,781.3025236541822
2021-07-30,776.8072970889917
2021-07-31,777.0466009390029
2021-08-01,777.2859047890142
2021-08-02,777.5252086390255
2021-08-03,779.3929900452359
2021-08-04,782.8622332077422
2021-08-05,786.0393062182524
2021-08-06,786.8861982431827
2021-08-07,786.7039726849875
2021-08-08,786.5217471267927
2021-08-09,786.3395215685975
2021-08-10,787.5967340188869
2021-08-11,789.6744553294872
2021-08-12,794.3311717357298
2021-08-13,796.1738201394825
2021-08-14,795.8714739097873
2021-08-15,795.5691276800919
2021-08-16,795.2667814503967
2021-08-17,793.0982623031487
2021-08-18,791.850842990925
2021-08-19,766.571404235862
2021-08-20,788.8845002976915
2021-08-21,790.179004443971
2021-08-22,791.4735085902505
2021-08-23,792.7680127365301
2021-08-24,795.1304895545622
2021-08-25,794.3810019590096
2021-08-26,790.5911525842384
2021-08-27,794.8405868422642
2021-08-28,795.6839241538498
2021-08-29,796.5272614654357
2021-08-30,797.3705987770214
2021-08-31,795.665199767868
2021-09-01,795.4307900826416
2021-09-02,796.9916878866395
2021-09-03,795.0565309068804
2021-09-04,709.8287549202039
2021-09-05,624.6009789335275
2021-09-06,539.3732029468509
2021-09-07,796.5883395605076
2021-09-08,788.8699514074893
2021-09-09,788.1780882609509
2021-09-10,765.6975697920439
2021-09-11,773.562813208328
2021-09-12,781.4280566246119
2021-09-13,789.2933000408959
2021-09-14,788.2955903415809
2021-09-15,787.2140897617622
2021-09-16,787.877110829489
2021-09-17,780.4128369184082
2021-09-18,769.9439273610907
2021-09-19,759.4750178037733
2021-09-20,749.0061082464558
2021-09-21,755.8232122872247
2021-09-22,778.8219306759788
2021-09-23,786.6155253094328
2021-09-24,783.3721638430395
2021-09-25,783.5390357662084
2021-09-26,783.7059076893771
2021-09-27,783.872779612546
2021-09-28,768.3301023911501
2021-09-29,772.040260109472
2021-09-30,765.788503449991
2021-10-01,749.8319107275267
2021-10-02,747.5458902527304
2021-10-03,745.2598697779339
2021-10-04,742.9738493031375
2021-10-05,750.7218552136496
2021-10-06,744.5637586433301
2021-10-07,755.5867914532611
2021-10-08,769.3054151315362
2021-10-09,768.6622677457996
2021-10-10,768.0191203600632
2021-10-11,767.3759729743267
2021-10-12,764.9760104459136
2021-10-13,769.1924530521926
2021-10-14,780.3976358502215
2021-10-15,765.1594356022229
2021-10-16,771.3531320076663
2021-10-17,777.5468284131097
2021-10-18,783.7405248185531
2021-10-19,787.0452834199798
2021-10-20,788.0374410465575
2021-10-21,787.1440341206296
2021-10-22,789.0020979682264
2021-10-23,790.0641785018041
2021-10-24,791.1262590353817
2021-10-25,792.1883395689595
2021-10-26,797.734843366641
2021-10-27,794.56273860356
2021-10-28,796.2458209622145
2021-10-29,796.4127386035144
2021-10-30,797.9014231502956
2021-10-31,799.3901076970768
2021-11-01,800.878792243858
2021-11-02,806.333279335374
2021-11-03,808.108585492945
2021-11-04,811.6553821823866
2021-11-05,792.5732764121576
2021-11-06,799.5407115430744
2021-11-07,806.5081466739912
2021-11-08,813.475581804908
2021-11-09,812.336218783593
2021-11-10,810.8954825139555
2021-11-11,811.55016144
2021-11-12,814.118443309659
2021-11-13,814.6878521907599
2021-11-14,815.2572610718609
2021-11-15,815.8266699529618
2021-11-16,819.8173390823509
2021-11-17,819.1766099958558
2021-11-18,818.9591745631359
2021-11-19,796.2331710443399
2021-11-20,802.2309400310378
2021-11-21,808.2287090177356
2021-11-22,814.2264780044336
2021-11-23,809.1222994710423
2021-11-24,807.7919881489795
2021-11-25,538.9355846434315
2021-11-26,781.4597884691403
2021-11-27,782.8884358152111
2021-11-28,784.3170831612816
2021-11-29,785.7457305073524
2021-11-30,774.8964762999494
2021-12-01,783.8417788324646
2021-12-02,781.153706562005
2021-12-03,775.8680195958408
2021-12-04,778.9742933556489
2021-12-05,782.0805671154569
2021-12-06,785.1868408752649
2021-12-07,804.6754452427532
2021-12-08,802.030007725808
2021-12-09,798.7847535596485
2021-12-10,800.8063916190144
2021-12-11,799.9281562227013
2021-12-12,799.0499208263884
2021-12-13,798.1716854300753
2021-12-14,790.7092353749449
2021-12-15,795.610790616937
2021-12-16,798.4605601158836
2021-12-17,791.8991568119862
2021-12-18,787.6213654503168
2021-12-19,783.3435740886475
2021-12-20,779.0657827269781
2021-12-21,790.6090021888118
2021-12-22,798.1458589236979
2021-12-23,805.1957087089745
2021-12-24,35.29688373917495
2021-12-25,293.9874047636369
2021-12-26,552.6779257880988
