Price,Japan
2014-10-20,105.77861328125
2014-10-21,103.6299619140625
2014-10-22,106.37038671875
2014-10-23,105.9727197265625
2014-10-24,107.0414775390625
2014-10-27,107.72103808593751
2014-10-28,107.30937109375
2014-10-29,108.87737109375
2014-10-30,109.6074013671875
2014-10-31,114.896318359375
2014-11-04,118.037294921875
2014-11-05,118.5612421875
2014-11-06,117.54736328125
2014-11-07,118.162666015625
2014-11-10,117.463705078125
2014-11-11,119.86876562500001
2014-11-12,120.37935546875
2014-11-13,121.7495234375
2014-11-14,122.435810546875
2014-11-17,118.81660546875
2014-11-18,121.40842382812501
2014-11-19,121.02125000000001
2014-11-20,121.106015625
2014-11-21,121.502568359375
2014-11-25,121.853333984375
2014-11-26,121.68506054687501
2014-11-27,120.7395
2014-11-28,122.218947265625
2014-12-01,123.130697265625
2014-12-02,123.642544921875
2014-12-03,124.04300781250001
2014-12-04,125.2104765625
2014-12-05,125.44314453125
2014-12-08,125.549484375
2014-12-09,124.693666015625
2014-12-10,121.888060546875
2014-12-11,120.801802734375
2014-12-12,121.601060546875
2014-12-15,119.69580273437501
2014-12-16,117.2872421875
2014-12-17,117.73811328125001
2014-12-18,120.47035546875
2014-12-19,123.349802734375
2014-12-22,123.44598437500001
2014-12-24,124.97961328125
2014-12-25,124.66125000000001
2014-12-26,124.7327265625
2014-12-29,124.10887890625
2014-12-30,122.15538671875001
2015-01-05,121.8609765625
2015-01-06,118.182326171875
2015-01-07,118.197310546875
2015-01-08,120.169697265625
2015-01-09,120.38411328125001
2015-01-13,119.6139765625
2015-01-14,117.5717265625
2015-01-15,119.76089453125
2015-01-16,118.04912109375
2015-01-19,119.1000234375
2015-01-20,121.56410546875
2015-01-21,120.96336328125
2015-01-22,121.30313671875
2015-01-23,122.58225
2015-01-26,122.27963671875
2015-01-27,124.37810546875001
2015-01-28,124.57011328125
2015-01-29,123.243544921875
2015-01-30,123.720734375
2015-02-02,122.9062734375
2015-02-03,121.350947265625
2015-02-04,123.751181640625
2015-02-05,122.532333984375
2015-02-06,123.5395
2015-02-09,123.98350781250001
2015-02-10,123.5687578125
2015-02-12,125.858044921875
2015-02-13,125.393515625
2015-02-16,126.03338671875001
2015-02-17,125.90962890625
2015-02-18,127.39418945312501
2015-02-19,127.8535234375
2015-02-20,128.32610546875
2015-02-23,129.268439453125
2015-02-24,130.22436328125
2015-02-25,130.09639453125
2015-02-26,131.5005234375
2015-02-27,131.585576171875
2015-03-02,131.788166015625
2015-03-03,131.70612109375
2015-03-04,130.925197265625
2015-03-05,131.26287890625
2015-03-06,132.797
2015-03-09,131.53385546875
2015-03-10,130.65576562500002
2015-03-11,131.06463671875
2015-03-12,132.937765625
2015-03-13,134.77975
2015-03-16,134.72242382812502
2015-03-17,136.059
2015-03-18,136.81136328125
2015-03-19,136.335923828125
2015-03-20,136.921544921875
2015-03-23,138.280515625
2015-03-24,137.99414453125002
2015-03-25,138.22339453125
2015-03-26,136.297833984375
2015-03-27,134.999416015625
2015-03-30,135.879802734375
2015-03-31,134.448931640625
2015-04-01,133.24387890625
2015-04-02,135.18952343750001
2015-04-03,136.045560546875
2015-04-06,135.78586328125002
2015-04-07,137.4837734375
2015-04-08,138.528673828125
2015-04-09,139.564044921875
2015-04-10,139.35341601562502
2015-04-13,139.3382265625
2015-04-14,139.3607578125
2015-04-15,139.088318359375
2015-04-16,139.20038671875
2015-04-17,137.570166015625
2015-04-20,137.441431640625
2015-04-21,139.36362890625
2015-04-22,140.937302734375
2015-04-23,141.313552734375
2015-04-24,140.1402734375
2015-04-27,139.8832421875
2015-04-28,140.41264453125
2015-04-30,136.640068359375
2015-05-01,136.721416015625
2015-05-07,135.043931640625
2015-05-08,135.654326171875
2015-05-11,137.34637109375
2015-05-12,137.37387890625
2015-05-13,138.353044921875
2015-05-14,136.991681640625
2015-05-15,138.130439453125
2015-05-18,139.23188671875
2015-05-19,140.184666015625
2015-05-20,141.375923828125
2015-05-21,141.420083984375
2015-05-22,141.85087109375002
2015-05-25,142.89638671875
2015-05-26,143.06236328125001
2015-05-27,143.308060546875
2015-05-28,143.8602265625
2015-05-29,143.942052734375
2015-06-01,143.98908398437501
2015-06-02,143.802326171875
2015-06-03,143.31456835937502
2015-06-04,143.417326171875
2015-06-05,143.226302734375
2015-06-08,143.200326171875
2015-06-09,140.67410546875
2015-06-10,140.324515625
2015-06-11,142.680794921875
2015-06-12,142.849560546875
2015-06-15,142.7145234375
2015-06-16,141.805576171875
2015-06-17,141.53488671875002
2015-06-18,139.9357421875
2015-06-19,141.219681640625
2015-06-22,142.99732617187502
2015-06-23,145.665939453125
2015-06-24,146.076205078125
2015-06-25,145.39980273437502
2015-06-26,144.94305273437502
2015-06-29,140.76964453125
2015-06-30,141.65011328125001
2015-07-01,142.3052421875
2015-07-02,143.6575
2015-07-03,143.7785234375
2015-07-06,140.784833984375
2015-07-07,142.63612890625
2015-07-08,138.163484375
2015-07-09,138.98850000000002
2015-07-10,138.45881054687501
2015-07-13,140.62838671875
2015-07-14,142.697310546875
2015-07-15,143.243310546875
2015-07-16,144.200833984375
2015-07-17,144.556439453125
2015-07-21,145.893794921875
2015-07-22,144.155689453125
2015-07-23,144.78764453125
2015-07-24,143.81170507812502
2015-07-27,142.450697265625
2015-07-28,142.302234375
2015-07-29,142.12037109375
2015-07-30,143.659810546875
2015-07-31,144.096681640625
2015-08-03,143.836765625
2015-08-04,143.64251562500002
2015-08-05,144.298423828125
2015-08-06,144.651076171875
2015-08-07,145.071923828125
2015-08-10,145.66082617187502
2015-08-11,145.04525
2015-08-12,142.74938671875
2015-08-13,144.16885546875
2015-08-14,143.63614453125
2015-08-17,144.341818359375
2015-08-18,143.881294921875
2015-08-19,141.558416015625
2015-08-20,140.23463671875
2015-08-21,136.050810546875
2015-08-24,129.7847578125
2015-08-25,124.64689453125
2015-08-26,128.63781054687502
2015-08-27,130.021076171875
2015-08-28,133.9542421875
2015-08-31,132.23336328125
2015-09-01,127.159826171875
2015-09-02,126.667802734375
2015-09-03,127.276734375
2015-09-04,124.54512109375
2015-09-07,125.023294921875
2015-09-08,121.989560546875
2015-09-09,131.393568359375
2015-09-10,128.097333984375
2015-09-11,127.84954492187501
2015-09-14,125.75989453125
2015-09-15,126.18536328125
2015-09-16,127.201197265625
2015-09-17,129.02588671875
2015-09-18,126.4914765625
2015-09-24,123.002810546875
2015-09-25,125.163568359375
2015-09-28,123.515765625
2015-09-29,118.51587890625001
2015-09-30,121.717052734375
2015-10-01,124.056939453125
2015-10-02,124.075916015625
2015-10-05,126.038431640625
2015-10-06,127.302697265625
2015-10-07,128.26086328125
2015-10-08,126.988189453125
2015-10-09,129.070689453125
2015-10-13,127.643181640625
2015-10-14,125.23700000000001
2015-10-15,126.67830273437501
2015-10-16,128.04260546875
2015-10-19,126.91861328125
2015-10-20,127.450052734375
2015-10-21,129.879955078125
2015-10-22,129.051083984375
2015-10-23,131.77710546875
2015-10-26,132.629833984375
2015-10-27,131.4392734375
2015-10-28,132.32113671875
2015-10-29,132.5499765625
2015-10-30,133.581697265625
2015-11-02,130.78268164062501
2015-11-04,132.48837109375
2015-11-05,133.81487109375
2015-11-06,134.859197265625
2015-11-09,137.499181640625
2015-11-10,137.698818359375
2015-11-11,137.839734375
2015-11-12,137.88438671875
2015-11-13,137.17837109375
2015-11-16,135.75582617187501
2015-11-17,137.414416015625
2015-11-18,137.5442578125
2015-11-19,139.018673828125
2015-11-20,139.158673828125
2015-11-24,139.474234375
2015-11-25,138.933060546875
2015-11-26,139.61087109375
2015-11-27,139.187576171875
2015-11-30,138.232294921875
2015-12-01,140.086802734375
2015-12-02,139.566916015625
2015-12-03,139.579302734375
2015-12-04,136.53136328125
2015-12-07,137.887052734375
2015-12-08,136.448197265625
2015-12-09,135.10749218750001
2015-12-10,133.32585546875
2015-12-11,134.61336328125
2015-12-14,132.183939453125
2015-12-15,129.961302734375
2015-12-16,133.34937109375
2015-12-17,135.47492382812501
2015-12-18,132.90760546875
2015-12-21,132.41213671875
2015-12-22,132.20689453125001
2015-12-24,131.527826171875
2015-12-25,131.383423828125
2015-12-28,132.113447265625
2015-12-29,132.87561328125
2015-12-30,133.2359765625
2016-01-04,129.15686328125
2016-01-05,128.618
2016-01-06,127.3392421875
2016-01-07,124.37137890625
2016-01-08,123.8857265625
2016-01-12,120.5327265625
2016-01-13,124.009416015625
2016-01-14,120.68664453125
2016-01-15,120.029765625
2016-01-18,118.6889921875
2016-01-19,119.338583984375
2016-01-20,114.913326171875
2016-01-21,112.12081835937501
2016-01-22,118.709705078125
2016-01-25,119.77637109375
2016-01-26,116.962302734375
2016-01-27,120.147439453125
2016-01-28,119.29014453125001
2016-01-29,122.62810546875001
2016-02-01,125.05661328125001
2016-02-02,124.2547578125
2016-02-03,120.33875
2016-02-04,119.314931640625
2016-02-05,117.73712890625
2016-02-08,119.03010546875001
2016-02-09,112.5980830078125
2016-02-10,109.9937275390625
2016-02-12,104.6682724609375
2016-02-15,112.158060546875
2016-02-16,112.3810078125
2016-02-17,110.8545224609375
2016-02-18,113.37759863281251
2016-02-19,111.770189453125
2016-02-22,112.7773486328125
2016-02-23,112.36434863281251
2016-02-24,111.4105302734375
2016-02-25,112.98237890625
2016-02-26,113.31887109375
2016-02-29,112.187318359375
2016-03-01,112.59856835937501
2016-03-02,117.22585546875
2016-03-03,118.72112109375
2016-03-04,119.10345507812501
2016-03-07,118.3792421875
2016-03-08,117.482052734375
2016-03-09,116.49539453125
2016-03-10,117.966447265625
2016-03-11,118.572083984375
2016-03-14,120.63625
2016-03-15,119.8194921875
2016-03-16,118.82114453125
2016-03-17,118.554666015625
2016-03-18,117.073673828125
2016-03-22,119.33985546875
2016-03-23,119.00686328125
2016-03-24,118.24631054687501
2016-03-25,119.01925
2016-03-28,119.940583984375
2016-03-29,119.724705078125
2016-03-30,118.1527265625
2016-03-31,117.31068945312501
2016-04-01,113.14912109375
2016-04-04,112.86288671875
2016-04-05,110.1297421875
2016-04-06,110.00752246093751
2016-04-07,110.24887890625
2016-04-08,110.75063671875
2016-04-11,110.2579091796875
2016-04-12,111.5015302734375
2016-04-13,114.6685380859375
2016-04-14,118.37735546875
2016-04-15,117.936205078125
2016-04-18,113.9316513671875
2016-04-19,118.121076171875
2016-04-20,118.3457734375
2016-04-21,121.545333984375
2016-04-22,123.007431640625
2016-04-25,122.07510546875
2016-04-26,121.472955078125
2016-04-27,121.033431640625
2016-04-28,116.66235546875001
2016-05-02,113.03165917968751
2016-05-06,112.7470380859375
2016-05-09,113.5122119140625
2016-05-10,115.956326171875
2016-05-11,116.053068359375
2016-05-12,116.52437890625
2016-05-13,114.8854765625
2016-05-16,115.264802734375
2016-05-17,116.56960546875
2016-05-18,116.512826171875
2016-05-19,116.52662109375001
2016-05-20,117.15444726562501
2016-05-23,116.582197265625
2016-05-24,115.491318359375
2016-05-25,117.301447265625
2016-05-26,117.4072265625
2016-05-27,117.84387890625
2016-05-30,119.47613671875
2016-05-31,120.64486328125
2016-06-01,118.69011328125
2016-06-02,115.93785546875
2016-06-03,116.49561328125
2016-06-06,116.06020507812501
2016-06-07,116.72814453125
2016-06-08,117.816439453125
2016-06-09,116.67887109375
2016-06-10,116.20951562500001
2016-06-13,112.1342578125
2016-06-14,111.013
2016-06-15,111.437060546875
2016-06-16,108.0389775390625
2016-06-17,109.19762109375
2016-06-20,111.7570986328125
2016-06-21,113.1837724609375
2016-06-22,112.4600380859375
2016-06-23,113.668447265625
2016-06-24,104.66413671875
2016-06-27,107.1644697265625
2016-06-28,107.2619775390625
2016-06-29,108.967810546875
2016-06-30,109.031439453125
2016-07-01,109.77736328125
2016-07-04,110.4305986328125
2016-07-05,109.685310546875
2016-07-06,107.652931640625
2016-07-07,106.933681640625
2016-07-08,105.74886328125
2016-07-11,109.96174218750001
2016-07-12,112.669552734375
2016-07-13,113.6200078125
2016-07-14,114.701234375
2016-07-15,115.484947265625
2016-07-19,117.063173828125
2016-07-20,116.773234375
2016-07-21,117.671544921875
2016-07-22,116.39075
2016-07-25,116.3420234375
2016-07-26,114.68128027343751
2016-07-27,116.6537421875
2016-07-28,115.33787890625
2016-07-29,115.98488671875
2016-08-01,116.45038671875
2016-08-02,114.74014453125
2016-08-03,112.5817724609375
2016-08-04,113.7842275390625
2016-08-05,113.7811513671875
2016-08-08,116.5539921875
2016-08-09,117.354794921875
2016-08-10,117.145833984375
2016-08-12,118.439439453125
2016-08-15,118.08692382812501
2016-08-16,116.175568359375
2016-08-17,117.21948437500001
2016-08-18,115.40206835937501
2016-08-19,115.8207421875
2016-08-22,116.187326171875
2016-08-23,115.481515625
2016-08-24,116.18110546875
2016-08-25,115.89164453125001
2016-08-26,114.5249697265625
2016-08-29,117.162431640625
2016-08-30,117.077515625
2016-08-31,118.211802734375
2016-09-01,118.48787890625
2016-09-02,118.4797578125
2016-09-05,119.263416015625
2016-09-06,119.57386328125
2016-09-07,119.087076171875
2016-09-08,118.71138671875
2016-09-09,118.760318359375
2016-09-12,116.710439453125
2016-09-13,117.10327343750001
2016-09-14,116.299681640625
2016-09-15,114.835068359375
2016-09-16,115.6350234375
2016-09-20,115.445052734375
2016-09-21,117.653333984375
2016-09-23,117.27813671875
2016-09-26,115.811923828125
2016-09-27,116.7875078125
2016-09-28,115.257802734375
2016-09-29,116.8559765625
2016-09-30,115.14887890625
2016-10-03,116.190689453125
2016-10-04,117.149552734375
2016-10-05,117.734681640625
2016-10-06,118.293697265625
2016-10-07,118.02062890625
2016-10-11,119.173318359375
2016-10-12,117.88
2016-10-13,117.419681640625
2016-10-14,117.994583984375
2016-10-17,118.300833984375
2016-10-18,118.745265625
2016-10-19,118.99237109375001
2016-10-20,120.6485
2016-10-21,120.29212890625
2016-10-24,120.640939453125
2016-10-25,121.55675000000001
2016-10-26,121.74287890625
2016-10-27,121.354939453125
2016-10-28,122.12487109375
2016-10-31,121.97513671875001
2016-11-01,122.096802734375
2016-11-02,119.9427578125
2016-11-04,118.33751562500001
2016-11-07,120.2404765625
2016-11-08,120.199666015625
2016-11-09,113.7607802734375
2016-11-10,121.410939453125
2016-11-11,121.6235234375
2016-11-14,123.708333984375
2016-11-15,123.677052734375
2016-11-16,125.03547656250001
2016-11-17,125.038416015625
2016-11-18,125.77187109375001
2016-11-21,126.74213671875
2016-11-22,127.140576171875
2016-11-24,128.33387109375
2016-11-25,128.668544921875
2016-11-28,128.498234375
2016-11-29,128.1492734375
2016-11-30,128.15936328125
2016-12-01,129.591833984375
2016-12-02,128.982560546875
2016-12-05,127.924931640625
2016-12-06,128.5237734375
2016-12-07,129.476826171875
2016-12-08,131.358294921875
2016-12-09,132.97458398437502
2016-12-12,134.085205078125
2016-12-13,134.75363671875002
2016-12-14,134.775265625
2016-12-15,134.9165234375
2016-12-16,135.808052734375
2016-12-19,135.741197265625
2016-12-20,136.461705078125
2016-12-21,136.111431640625
2016-12-22,135.993689453125
2016-12-26,135.776484375
2016-12-27,135.821423828125
2016-12-28,135.812044921875
2016-12-29,134.01598437500002
2016-12-30,133.800583984375
2017-01-04,137.15912109375
2017-01-05,136.644826171875
2017-01-06,136.180310546875
2017-01-10,135.110076171875
2017-01-11,135.552689453125
2017-01-12,133.94289453125
2017-01-13,135.010955078125
2017-01-16,133.666681640625
2017-01-17,131.694705078125
2017-01-18,132.260583984375
2017-01-19,133.50575
2017-01-20,133.96537109375
2017-01-23,132.23720507812502
2017-01-24,131.515931640625
2017-01-25,133.4025
2017-01-26,135.816734375
2017-01-27,136.271802734375
2017-01-30,135.581947265625
2017-01-31,133.28937890625
2017-02-01,134.036560546875
2017-02-02,132.402060546875
2017-02-03,132.42739453125
2017-02-06,132.8369765625
2017-02-07,132.37545507812501
2017-02-08,133.05319726562502
2017-02-09,132.353689453125
2017-02-10,135.6525078125
2017-02-13,136.214052734375
2017-02-14,134.67286328125002
2017-02-15,136.06586328125
2017-02-16,135.432705078125
2017-02-17,134.642333984375
2017-02-20,134.757560546875
2017-02-21,135.670076171875
2017-02-22,135.659083984375
2017-02-23,135.6002265625
2017-02-24,134.9847734375
2017-02-27,133.752294921875
2017-02-28,133.832931640625
2017-03-01,135.7547734375
2017-03-02,136.95360546875
2017-03-03,136.284189453125
2017-03-06,135.653984375
2017-03-07,135.409052734375
2017-03-08,134.778205078125
2017-03-09,135.230060546875
2017-03-10,137.232265625
2017-03-13,137.43625
2017-03-14,137.2665
2017-03-15,137.041666015625
2017-03-16,137.130984375
2017-03-17,136.65112890625
2017-03-21,136.19116601562502
2017-03-22,133.28966601562502
2017-03-23,133.597173828125
2017-03-24,134.837705078125
2017-03-27,132.89912890625
2017-03-28,134.420083984375
2017-03-29,134.52236328125
2017-03-30,133.442544921875
2017-03-31,132.364818359375
2017-04-03,132.88261328125
2017-04-04,131.67175
2017-04-05,132.02888671875002
2017-04-06,130.179423828125
2017-04-07,130.652416015625
2017-04-10,131.585166015625
2017-04-11,131.235083984375
2017-04-12,129.868265625
2017-04-13,128.98787890625
2017-04-14,128.349416015625
2017-04-17,128.486818359375
2017-04-18,128.93012890625
2017-04-19,129.02539453125002
2017-04-20,129.01343164062502
2017-04-21,130.34525
2017-04-24,132.131166015625
2017-04-25,133.555310546875
2017-04-26,135.0260078125
2017-04-27,134.76308398437502
2017-04-28,134.377181640625
2017-05-01,135.17363671875
2017-05-02,136.11989453125
2017-05-08,139.26989453125
2017-05-09,138.901
2017-05-10,139.30062890625
2017-05-11,139.73085546875
2017-05-12,139.187302734375
2017-05-15,139.088947265625
2017-05-16,139.4387421875
2017-05-17,138.704166015625
2017-05-18,136.877015625
2017-05-19,137.135318359375
2017-05-22,137.74795507812502
2017-05-23,137.292955078125
2017-05-24,138.20086328125
2017-05-25,138.691916015625
2017-05-26,137.80787890625
2017-05-29,137.7779921875
2017-05-30,137.744947265625
2017-05-31,137.5539921875
2017-06-01,139.020205078125
2017-06-02,141.240955078125
2017-06-05,141.1957421875
2017-06-06,139.859302734375
2017-06-07,139.892333984375
2017-06-08,139.364818359375
2017-06-09,140.092818359375
2017-06-12,139.360060546875
2017-06-13,139.29125
2017-06-14,139.18463671875
2017-06-15,138.8227421875
2017-06-16,139.602818359375
2017-06-19,140.47425
2017-06-20,141.61287109375002
2017-06-21,140.9715234375
2017-06-22,140.773568359375
2017-06-23,140.928689453125
2017-06-26,141.073447265625
2017-06-27,141.57562890625
2017-06-28,140.91287109375
2017-06-29,141.54210546875
2017-06-30,140.2340078125
2017-07-03,140.39060546875
2017-07-04,140.226447265625
2017-07-05,140.571416015625
2017-07-06,139.958423828125
2017-07-07,139.50362890625001
2017-07-10,140.56686328125
2017-07-11,141.36836328125
2017-07-12,140.688666015625
2017-07-13,140.698673828125
2017-07-14,140.832015625
